Transaction_ID,Transaction_Date,Transaction_Amount,Transaction_Type,Department,Vendor_Name,Description
TXN00007074,2025-01-29,124840.75,Expense,Operations,Hughes LLC,Maintenance
TXN00007288,2024-08-23,79597.37,Expense,Investments,"Walker, Burke and Baldwin",Maintenance
TXN00007848,2024-08-25,36619.86,Revenue,Community Programs,"Davis, Bullock and Herring",Investment Returns
TXN00000053,2026-03-27 13:32:35.851475,75501.65,Expense,IT,Martin-Ferguson,Maintenance
TXN00003882,2023-07-07,19609.31,Revenue,Community Programs,"Conley, Brown and Perry",Investment Returns
TXN00006808,2024-12-03,127894.38,Expense,Community Programs,Proctor Inc,Software Subscription
TXN00000018,2024-12-27,115939.34,Revenue,IT,"Cole, Nunez and Harris",Reimbursement
TXN00004962,2024-09-12,130088.5,Expense,Community Programs,"Mercer, Brady and Johnson",Event Sponsorship
TXN00000704,2023-07-31,145623.74,Expense,Community Programs,Wright Ltd,Maintenance
TXN00007787,2024-11-11,130291.76,Expense,Administration,Garrett Ltd,Travel Expenses
TXN00005885,2024-05-14,105479.98,Revenue,Community Programs,Serrano-Butler,Interest Income
TXN00002290,2024-01-23,142886.6,Revenue,IT,Wood-Bruce,Interest Income
TXN00009155,2023-07-05,63215.36,Expense,Administration,"Cole, Nunez and Harris",Consulting Fees
TXN00009614,2025-03-09 INVALID,53055.81,Expense,Compliance,"Walker, Burke and Baldwin",Consulting Fees
TXN00003365,2025-04-15,137866.41,Expense,Operations,"Walker, Burke and Baldwin",Maintenance
TXN00000353,2023-09-11,24389.54,Revenue,IT,Ward-Cox,Investment Returns
TXN00001459,2023-06-09,98625.9,Expense,Compliance,"Conley, Brown and Perry",Consulting Fees
TXN00000661,2025-04-05,99136.44,Expense,IT,Shea-Bernard,Travel Expenses
TXN00001451,2023-06-28,36130.66,Expense,Administration,Jensen-Flores,Event Sponsorship
TXN00003412,2024-05-16,15528.05,Expense,IT,Jensen-Flores,Maintenance
TXN00008277,2024-07-25,146401.26,Expense,Community Programs,Jensen-Flores,Consulting Fees
TXN00004330,2023-09-23,81058.21,Expense,Operations,Shea-Bernard,Software Subscription
TXN00009582,2024-01-27,13281.36,Expense,Investments,"Powell, Cameron and Fisher",Maintenance
TXN00004888,2025-01-20,4533.17,Expense,Community Programs,Wade-Alvarez,Software Subscription
TXN00009447,2023-09-26,89850.57,Expense,Compliance,Thompson-Pena,Software Subscription
TXN00001886,2023-12-26,70233.86,Expense,,Collins and Sons,Software Subscription
TXN00003445,2024-11-12,67239.13,Revenue,Investments,"Conner, Foster and Johnson",Investment Returns
TXN00009481,2025-06-07 13:32:35.851475,91074.24,Expense,IT,Mccall Inc,Maintenance
TXN00008524,2024-03-24,139805.86,Revenue,IT,Gomez and Sons,Interest Income
TXN00000544,2023-10-30,67445.86,Revenue,Community Programs,"Walker, Burke and Baldwin",Reimbursement
TXN00006796,2024-01-15,86957.17,Expense,IT,"Cole, Nunez and Harris",Software Subscription
,2024-05-02,37263.73,Expense,Community Programs,"Walker, Burke and Baldwin Inc.",Maintenance
TXN00002791,2024-04-27,72868.43,Expense,Operations,"Noble, Holder and Rivas",Software Subscription
TXN00008507,2024-01-24,93596.01,Revenue,Compliance,"Evans, Campbell and White",Grant Funding
TXN00003493,2024-09-19,43258.95,Expense,Operations,Bauer-Saunders,Consulting Fees
TXN00001893,2023-11-30,41700.6,Revenue,Compliance,"Walker, Burke and Baldwin",Investment Returns
TXN00008228,2024-12-08,114710.65,Revenue,Operations,"Cole, Nunez and Harris",Investment Returns
TXN00008642,2024-06-22,77855.5,Expense,Investments,Rollins-Williams,Maintenance
TXN00009459,2023-11-07,120258.46,Revenue,Compliance,"Ochoa, Cruz and Aguirre",Investment Returns
TXN00002188,2024-10-10,109237.97,Expense,Compliance,Pittman-Harrison,Software Subscription
TXN00006501,2024-04-22,84665.54,Expense,Community Programs,"Cole, Nunez and Harris",Software Subscription
TXN00002831,2025-02-24,131720.93,Expense,Investments,"Hart, Johnson and Martinez",Consulting Fees
TXN00001146,2025-03-30,8905.46223243741,Expense,Investments,"Clark, Wells and Murillo",Office Supplies
TXN00005800,2024-08-26,115557.34,Revenue,Community Programs,Jensen-Flores,Grant Funding
TXN00001471,2023-04-26,141812.45,Revenue,Investments,"Walker, Burke and Baldwin",Reimbursement
TXN00008006,2023-05-07,-135716.19,Expense,IT,Lucas and Sons,Software Subscription
TXN00006002,2023-07-22,33000.03,Revenue,Investments,Berg-Webb,Grant Funding
TXN00001670,2025-01-17,100415.77,Expense,Compliance,"Walker, Burke and Baldwin",Maintenance
TXN00005486,2024-10-29,8118.39,Expense,,"Walker, Burke and Baldwin",Maintenance
TXN00000499,2025-02-09,60233.22,Expense,IT,"Sanchez, Foster and Sanchez",Software Subscription
TXN00000134,2023-12-19,103029.18,Revenue,Operations,"Cole, Nunez and Harris",Grant Funding
TXN00007079,2023-11-05,57577.65,Expense,IT,"Mercer, Brady and Johnson",Consulting Fees
TXN00003341,2024-10-06,88137.72,Expense,Community Programs,Jensen-Flores,Office Supplies
TXN00001219,2023-11-22,86220.64,Expense,Community Programs,"Reed, Young and Brown",Travel Expenses
TXN00003941,2024-02-06,47196.24,Expense,Compliance,"Lee, Perez and Cunningham",Software Subscription
TXN00002573,2023-10-06,33397.91,Expense,IT,Williams Group,Office Supplies
TXN00003959,2023-12-24,110072.15,Expense,Community Programs,Jensen-Flores,Travel Expenses
TXN00003080,2023-10-31,86644.16,Expense,Compliance,"Thompson, Rodriguez and Pace",Event Sponsorship
TXN00005857,2023-05-26 INVALID,120651.4,Expense,,Jensen-Flores,Maintenance
TXN00003372,2023-10-03,136189.47,Expense,Operations,"Herrera, Campbell and Rios",Event Sponsorship
TXN00007137,2025-04-13,55240.38,Expense,Operations,Stewart-Green,Maintenance
TXN00003701,2024-11-04,89374.58,Revenue,Compliance,Watson-Oneal,Reimbursement
TXN00000277,2023-10-16,17590.05,Expense,Operations,Jensen-Flores,Maintenance
TXN00000637,2024-02-21,,Revenue,Compliance,"Holmes, Robertson and Scott",Reimbursement
TXN00008578,2024-05-26,110948.72,Expense,Community Programs,Barnes-Evans,Maintenance
TXN00005587,2024-07-08,98077.66,Expense,Operations,"Conley, Brown and Perry",Maintenance
TXN00006747,2026-02-07 13:32:35.851475,,Expense,IT,"Walker, Burke and Baldwin",Office Supplies
TXN00009527,2023-11-03,58203.79,Expense,Operations,"Conner, Foster and Johnson",Software Subscription
TXN00006900,2024-11-06,34889.27,Expense,IT,"Cole, Nunez and Harris",Maintenance
TXN00002023,2023-05-24,85017.09,Expense,Administration,Kramer Ltd,Office Supplies
TXN00002840,2023-08-12,342.31,Revenue,Administration,Miles Group,Reimbursement
TXN00007918,2025-03-12,22470.05,Revenue,Administration,Serrano-Chapman,Grant Funding
TXN00005977,2024-01-28,-59201.9,Expense,Community Programs,Kent-Davis,Software Subscription
TXN00001064,2023-10-22,-35348.0,Expense,Community Programs,"Walker, Burke and Baldwin",Maintenance
TXN00003184,2024-07-22,91642.22,Expense,Compliance,"Mercer, Brady and Johnson",Consulting Fees
TXN00001020,2023-08-29,62947.2,Expense,Operations,"Walker, Burke and Baldwin",Office Supplies
,2023-12-16,13119.7,Revenue,Investments,Davis-Tran,Grant Funding
TXN00007850,2023-06-23,145745.41,Expense,Investments,"Mercer, Brady and Johnson",Software Subscription
TXN00004805,2025-03-06,,Expense,Community Programs,Jensen-Flores,Maintenance
TXN00001472,2023-06-23,12717.51,Expense,Compliance,"Conner, Foster and Johnson",Event Sponsorship
TXN00005097,2023-12-17,9520.05,Expense,Investments,"Cole, Nunez and Harris",Maintenance
TXN00009119,2024-06-30,303.67,Expense,IT,Torres-Coleman,Office Supplies
TXN00005594,2023-10-04,,Expense,Operations,"Mercer, Brady and Johnson",Travel Expenses
TXN00003140,2024-08-10,,Expense,Investments,Bush Group,Maintenance
TXN00002984,2024-07-08,9501.93,Expense,Investments,Shea-Bernard,Office Supplies
TXN00007008,2023-09-11,124066.48,Revenue,Operations,"Pace, Henry and Williams",Investment Returns
TXN00001774,2025-02-18,125165.6,Expense,Compliance,"Mercer, Brady and Johnson",Maintenance
TXN00008035,2025-04-03,142309.94,Expense,IT,"Herrera, Campbell and Rios",Consulting Fees
TXN00006306,2023-11-29,119904.82,Revenue,Community Programs,"Nelson, Carr and Clark",Program Fees
TXN00008063,2023-07-27,131229.44,Revenue,Investments,Fuentes-Maxwell,Program Fees
TXN00008179,2023-08-12,122936.4,Expense,Community Programs,Gonzales LLC,Event Sponsorship
TXN00001819,2026-02-21 13:32:35.851475,132806.89,Revenue,Administration,"Gray, Brewer and Lewis",Reimbursement
TXN00004616,2024-04-15,57451.23,Expense,IT,Wong Group,Travel Expenses
TXN00001243,2023-08-20,64828.24,Expense,Operations,Torres-Valenzuela,Software Subscription
TXN00005472,2024-05-29,141925.25,Expense,Administration,"Conley, Brown and Perry",Software Subscription
TXN00000181,2023-06-14,144407.33,Expense,IT,"Nelson, Carr and Clark",Travel Expenses
TXN00006669,2024-08-19,80820.08,Revenue,IT,Stevens LLC,Grant Funding
TXN00004653,2023-10-30,23107.54,Revenue,Community Programs,"Walker, Burke and Baldwin",Grant Funding
TXN00005311,2025-03-01,5859.61,Revenue,Administration,Shea-Bernard,Reimbursement
TXN00003900,2024-12-06,129748.27,Expense,Investments,"Cole, Nunez and Harris",Consulting Fees
TXN00009187,2025-03-20,136381.79,Expense,Operations,"Walker, Burke and Baldwin",Software Subscription
TXN00001798,2023-09-15,141074.18,Expense,IT,Hicks-Brooks,Consulting Fees
TXN00005802,2024-11-06,140553.49,Expense,Compliance,"Conley, Brown and Perry",Consulting Fees
TXN00002257,2025-01-20,83046.77,Expense,Operations,Payne Group,Software Subscription
TXN00005279,2024-12-08,134852.88,Expense,Investments,Berg Inc,Travel Expenses
TXN00006811,2023-09-13,118771.92,Expense,Compliance,Phillips-Blanchard,Office Supplies
TXN00005418,2024-09-09,123125.73,Expense,Compliance,"Evans, Campbell and White",Software Subscription
TXN00009895,2024-10-27,,Expense,Investments,"Pace, Henry and Williams",Consulting Fees
TXN00008358,2025-04-15,105665.13,Expense,Operations,"Conner, Foster and Johnson",Consulting Fees
TXN00006670,2024-12-27,11375.9,Expense,Administration,"Wood, Garza and Patterson",Travel Expenses
TXN00004058,2025-04-04,75723.77,Expense,Community Programs,"Conley, Brown and Perry",Software Subscription
TXN00001527,2024-01-24,18008.869532756544,Revenue,Community Programs,"Walker, Burke and Baldwin",Reimbursement
TXN00005576,2024-09-06,130456.12,Expense,IT,Adams PLC,Travel Expenses
TXN00004914,2024-05-24,132613.57,Expense,Compliance,Shea-Bernard,Maintenance
TXN00003507,2025-01-19,15648.84,Expense,Administration,Jensen-Flores,Event Sponsorship
TXN00009271,2025-02-03,572.91,Expense,Administration,Jensen-Flores,Consulting Fees
TXN00001894,2023-06-22,17330.06,Expense,Investments,"Thompson, Torres and Gordon",Maintenance
TXN00008210,2024-04-20,119577.31,Expense,Compliance,Pittman-Harrison,Office Supplies
TXN00000801,2025-02-06,36042.98,Expense,Operations,Ortiz LLC,Travel Expenses
TXN00003759,2024-06-20,119218.21,Expense,Compliance,Jensen-Flores,Software Subscription
TXN00007642,2024-12-05,69994.11,Expense,Investments,Hunt LLC,Event Sponsorship
TXN00008862,2024-04-03,123984.92,Revenue,Compliance,"Walker, Lowery and Joyce",Interest Income
TXN00007006,2024-06-24,24281.34,Expense,Community Programs,Serrano-Butler,Consulting Fees
TXN00007609,2024-08-17,7869.9,Revenue,Community Programs,Jensen-Flores,Reimbursement
TXN00002347,2024-07-19,56008.42,Expense,IT,Shea-Bernard,Office Supplies
TXN00001992,2023-12-05,19700.99,Expense,Compliance,"Mercer, Brady and Johnson",Maintenance
TXN00001676,2025-02-01,104759.32,Revenue,Administration,"Walker, Burke and Baldwin",Program Fees
TXN00008557,2025-01-27,140878.91,Expense,Investments,"Nguyen, Rogers and Holland",Consulting Fees
TXN00008658,2024-09-12,51465.44,Expense,Administration,"Cole, Nunez and Harris",Travel Expenses
TXN00004670,2023-06-07,139432.68,Revenue,Investments,Pittman-Harrison,Reimbursement
TXN00002310,2024-07-22,49357.04,Revenue,Compliance,"Walker, Burke and Baldwin",Grant Funding
TXN00001466,2023-10-01,57734.57,Expense,Administration,Serrano-Butler,Software Subscription
TXN00002078,2024-06-03,113330.57,Expense,Administration,Parsons and Sons,Software Subscription
TXN00001000,2024-06-27,131000.15,Expense,IT,Meyer-Pennington,Consulting Fees
TXN00008211,2023-04-26,-120127.95,Expense,IT,"Walker, Burke and Baldwin",Maintenance
TXN00002904,2024-04-12,115527.47,Expense,Operations,Mccall Inc,Event Sponsorship
TXN00009406,2025-02-25,81438.26,Expense,Compliance,Brown-Faulkner,Travel Expenses
TXN00002623,2024-03-14,125309.48,Revenue,Community Programs,Jensen-Flores,Investment Returns
TXN00002893,2024-03-26,82296.27,Expense,IT,"Walker, Burke and Baldwin",Travel Expenses
TXN00007423,2024-11-18,118039.39,Expense,Administration,"Walker, Burke and Baldwin",Travel Expenses
TXN00004990,2024-05-05,82159.5,Revenue,,"Walker, Burke and Baldwin",Interest Income
TXN00002482,2025-03-06,8862.48,Expense,Administration,"Conley, Brown and Perry",Office Supplies
TXN00009313,2024-04-24,77641.39,Expense,Community Programs,Jensen-Flores,Event Sponsorship
TXN00007136,2023-04-30,85948.34,Revenue,Administration,Peters LLC,Grant Funding
TXN00004413,2023-08-17,113763.85,Revenue,Compliance,"Conley, Brown and Perry",Program Fees
TXN00006574,2023-12-06,113743.41,Revenue,InvalidDept,"Conley, Brown and Perry",Investment Returns
TXN00004152,2024-08-12,40382.87,Expense,Operations,Serrano-Butler,Maintenance
TXN00000200,2023-10-07,52145.14,Revenue,Community Programs,"Walker, Burke and Baldwin Inc.",Investment Returns
TXN00001075,2024-02-18,31786.62869836835,Expense,Community Programs,Rollins-Williams,Consulting Fees
TXN00008566,2025-02-19,90616.42,Expense,Administration,Bowen-Greer,Travel Expenses
TXN00000252,2024-09-19,35054.13355609902,Revenue,Compliance,"Walker, Burke and Baldwin",Grant Funding
TXN00002598,2024-08-22,129293.77,Revenue,Compliance,"Conley, Brown and Perry",Interest Income
TXN00003014,2024-01-09,23307.1,Revenue,Community Programs,"Walker, Burke and Baldwin",Reimbursement
TXN00009374,2023-11-01,25804.23,Expense,,"Walker, Burke and Baldwin",Travel Expenses
TXN00008979,2023-07-03,100539.21,Revenue,Operations,Garza-Bright,Investment Returns
TXN00002214,2025-03-13,60384.08,Expense,Operations,"Wood, Garza and Patterson",Maintenance
TXN00008913,2023-06-16,,Expense,IT,"Cole, Nunez and Harris",Consulting Fees
TXN00001529,2024-12-12,75935.24,Expense,Administration,"Cole, Nunez and Harris",Event Sponsorship
TXN00009017,2023-10-29,128760.09,Expense,Administration,"Walker, Burke and Baldwin",Maintenance
TXN00005806,2024-06-10,74872.99,Expense,Community Programs,"Conley, Brown and Perry",Office Supplies
TXN00008508,2023-11-08,133664.88,Expense,Compliance,"Cole, Nunez and Harris",Maintenance
TXN00005220,2023-12-11,85824.39,Expense,Administration,"Walker, Burke and Baldwin",Consulting Fees
TXN00007791,2024-09-29,123645.21,Expense,IT,"Mercer, Brady and Johnson",Event Sponsorship
TXN00001733,2024-03-23,9280.73,Expense,IT,"Walker, Burke and Baldwin",Office Supplies
TXN00002292,2024-07-08,45671.99,Revenue,Investments,"Mercer, Brady and Johnson",Program Fees
TXN00002231,2025-02-27,58697.58,Expense,IT,"Conley, Brown and Perry",Travel Expenses
TXN00004137,2024-03-08,111076.16,Expense,Operations,"Conner, Foster and Johnson",Consulting Fees
TXN00006413,2023-12-24,20172.7,Revenue,Community Programs,Stevens-Hernandez,Reimbursement
,2023-05-14,9265.73,Expense,Community Programs,"Cole, Nunez and Harris",Software Subscription
TXN00004388,2024-10-01,4634.8,Expense,Operations,"Cole, Lara and Galloway",Software Subscription
TXN00001685,2025-02-15,24760.89,Expense,Community Programs,"Walker, Burke and Baldwin",Travel Expenses
TXN00005409,2024-07-09,81111.8,Revenue,Compliance,Williams-Clark,Program Fees
TXN00007485,2023-10-23 INVALID,93118.35,Revenue,Community Programs,"Cole, Nunez and Harris",Grant Funding
TXN00006816,2023-09-30 INVALID,1441.68,Revenue,Compliance,"Conner, Foster and Johnson",Interest Income
TXN00005566,2024-09-20,116425.63,Expense,Administration,"Conley, Brown and Perry",Office Supplies
TXN00005369,2023-04-19,34721.21,Revenue,Operations,"Walker, Burke and Baldwin",Grant Funding
TXN00009638,2024-05-27,70779.29,Expense,IT,"Walker, Burke and Baldwin",Maintenance
TXN00005890,2023-09-23,28897.2,Expense,Administration,Hill-Mcdonald,Consulting Fees
TXN00001997,2024-01-06,5663.1,Expense,Investments,Serrano-Butler,Event Sponsorship
TXN00005743,2023-12-24,123041.07,Expense,Compliance,Shea-Bernard,Office Supplies
TXN00000164,2023-05-30,7243.11,Revenue,IT,Abbott LLC,Program Fees
TXN00005168,2024-03-02,65473.85,Revenue,Community Programs,Mason PLC,Interest Income
TXN00005983,2024-10-03,21581.61,Revenue,Administration,"Walker, Burke and Baldwin",Program Fees
TXN00001480,2023-05-06,88695.67,Expense,Compliance,Hess Inc,Travel Expenses
TXN00007806,2023-10-19,59378.7,Expense,Operations,Shea-Bernard,Office Supplies
TXN00005565,2024-04-08,125168.19,Expense,IT,"Walker, Hall and Byrd",Event Sponsorship
,2024-01-25,17096.69,Revenue,Compliance,"Scott, Mayo and Watson",Grant Funding
TXN00006921,2024-05-20,24321.26,Expense,Community Programs,"Johnson, Hernandez and Davis",Software Subscription
,2023-05-17,67680.52,Revenue,InvalidDept,Williams Group,Grant Funding
TXN00009228,2023-09-04,145797.59,Expense,Operations,Jensen-Flores,Office Supplies
TXN00002882,2023-11-07,38234.45,Expense,Operations,Jensen-Flores,Consulting Fees
TXN00007321,2024-07-10,125585.01,Revenue,Operations,"Cole, Nunez and Harris",Program Fees
TXN00007449,2023-08-17,67486.03,Expense,IT,"Walker, Burke and Baldwin",Software Subscription
TXN00007574,2024-02-10,72341.11,Expense,IT,Collier Ltd,Consulting Fees
TXN00001496,2023-07-23,70892.3,Expense,Operations,"Walker, Burke and Baldwin",Travel Expenses
TXN00006507,2023-04-29,46949.39,Expense,IT,"Harris, Johnson and Reyes",Maintenance
TXN00002449,2023-05-10,1667.0576998372026,Expense,Community Programs,Shea-Bernard,Office Supplies
TXN00008357,2024-07-04,66059.11,Expense,Administration,"Cole, Nunez and Harris",Software Subscription
TXN00006066,2023-06-26,1700.3,Expense,Investments,Berg Inc,Software Subscription
TXN00008558,2025-01-01,19121.43,Expense,Community Programs,"Walker, Burke and Baldwin",Travel Expenses
TXN00001672,2023-06-04,111578.8,Expense,Investments,"Cole, Nunez and Harris",Software Subscription
TXN00001460,2023-09-28,15833.91,Expense,Operations,"Stewart, Sanchez and Williams",Consulting Fees
TXN00005021,2023-05-27,121609.34,Expense,Compliance,"Conley, Brown and Perry",Event Sponsorship
TXN00003052,2024-06-29,125173.07,Expense,Operations,Brown and Sons,Event Sponsorship
TXN00009252,2023-12-08,118797.62,Revenue,Community Programs,Sullivan-Kennedy,Grant Funding
TXN00009853,2024-07-10,111203.38414676406,Expense,Community Programs,"Conner, Foster and Johnson",Software Subscription
TXN00002747,2023-10-03,123977.34,Expense,Investments,Hunt LLC,Consulting Fees
TXN00002195,2023-05-27,10653.85,Expense,Community Programs,"Hodge, Martinez and Hicks",Office Supplies
TXN00004823,2024-08-08 INVALID,96666.03,Expense,IT,Jensen-Flores,Travel Expenses
TXN00001452,2023-06-17 INVALID,22355.95,Revenue,Operations,"Cole, Nunez and Harris",Reimbursement
TXN00008562,2024-12-03,22415.33,Expense,Compliance,"Rangel, Garza and Hicks",Office Supplies
TXN00003741,2024-02-29,9150.84,Expense,Investments,Jensen-Flores,Software Subscription
TXN00009667,2024-06-28,97121.2,Revenue,Investments,"Henry, Green and Haas",Program Fees
TXN00005815,2024-03-15,43164.4,Revenue,Investments,Jensen-Flores,Investment Returns
TXN00008141,2023-11-29,69913.6,Revenue,Operations,"Walker, Burke and Baldwin",Grant Funding
TXN00001931,2024-11-14,142231.26,Expense,Administration,Davis-Tran,Consulting Fees
TXN00008265,2024-04-24,139778.28,Expense,IT,"Nelson, Carr and Clark",Event Sponsorship
TXN00007177,2023-08-11,8235.09,Expense,Operations,"Walker, Burke and Baldwin",Consulting Fees
TXN00005701,2023-08-14,42840.07,Revenue,Operations,Jensen-Flores,Reimbursement
TXN00005582,2024-08-15,61410.11,Expense,IT,Jensen-Flores,Consulting Fees
TXN00004355,2024-05-28,104457.63,Expense,Operations,Parsons and Sons,Office Supplies
TXN00005485,2023-09-09,149000.51,Expense,Operations,Jensen-Flores,Office Supplies
TXN00004827,2023-05-23,118423.75,Expense,Investments,"Sanchez, Foster and Sanchez",Event Sponsorship
TXN00008206,2024-03-14,51795.5,Expense,Investments,"Wood, Garza and Patterson",Office Supplies
TXN00005416,2024-12-01 INVALID,82112.15,Expense,IT,"Nelson, Carr and Clark",Event Sponsorship
TXN00006299,2024-12-30,1688.92,Expense,IT,Howard-Bright Inc.,Office Supplies
TXN00002686,2024-11-23,13246.01,Expense,Administration,Shea-Bernard,Office Supplies
TXN00007635,2024-11-22,5141.68,Expense,Operations,"Conner, Foster and Johnson",Maintenance
TXN00004510,2024-05-18,-53607.41,Expense,Investments,Jensen-Flores,Software Subscription
TXN00005837,2023-11-12,,Expense,,"Conley, Brown and Perry",Maintenance
TXN00001022,2023-12-31,79148.56,Revenue,Administration,"Spence, Mason and Murphy",Reimbursement
TXN00002304,2024-11-21,126248.74,Revenue,Community Programs,Poole and Sons,Grant Funding
TXN00008794,2024-09-17,116722.95,Revenue,IT,"Walker, Burke and Baldwin",Grant Funding
TXN00003830,2023-07-30,86319.48,Revenue,Investments,"Hart, Johnson and Martinez",Grant Funding
TXN00004125,2023-09-29,16973.41,Revenue,Compliance,"Reed, Young and Brown",Program Fees
TXN00008668,2024-06-17,137894.57,Expense,Investments,"Walker, Burke and Baldwin",Consulting Fees
TXN00008885,2024-02-19,105681.24,Expense,Operations,Pittman-Harrison,Office Supplies
TXN00009533,2024-07-26,71576.69,Revenue,IT,"Mercer, Brady and Johnson",Investment Returns
TXN00005334,2023-07-14,1694.74,Expense,,Colon and Sons,Event Sponsorship
TXN00002054,2023-11-20,18337.89,Expense,Operations,"Walker, Burke and Baldwin",Travel Expenses
TXN00007218,2024-10-01,143174.97,Revenue,Operations,Potter-Steele,Reimbursement
TXN00002477,2023-05-28,13260.7,Expense,Compliance,"Walker, Burke and Baldwin",Event Sponsorship
TXN00003145,2023-09-25 INVALID,45170.82,Revenue,,"Harris, Johnson and Reyes",Reimbursement
TXN00000769,2023-04-21,96207.75,Expense,Community Programs,Villarreal Inc,Consulting Fees
TXN00009600,2023-05-19,2994.89,Expense,Compliance,"Mercer, Brady and Johnson",Maintenance
TXN00000819,2023-05-23,26624.12,Expense,Investments,Shea-Bernard,Travel Expenses
TXN00000436,2024-06-06,87169.72,Expense,Operations,Le-Arias,Maintenance
TXN00004174,2024-10-24,128850.92,Revenue,Community Programs,Parker PLC,Reimbursement
TXN00009007,2024-04-30,66350.22,Expense,Administration,Shea-Bernard,Office Supplies
TXN00009541,2023-09-27,43123.93,Expense,Community Programs,"Harris, Glenn and Salinas",Office Supplies
TXN00007851,2023-07-03,50322.76,Revenue,Administration,"Herrera, Campbell and Rios",Investment Returns
TXN00007012,2025-01-19 INVALID,4909.15,Revenue,IT,Jensen-Flores,Investment Returns
TXN00008064,2025-12-23 13:32:35.851475,-110962.14,Expense,Investments,"Walker, Burke and Baldwin",Office Supplies
TXN00004274,2023-06-08,84908.82,Expense,Community Programs,Kent-Davis,Office Supplies
TXN00002625,2024-06-09,23050.8,Expense,Compliance,Barnes-Evans,Consulting Fees
TXN00003500,2024-05-11,22058.23,Expense,Administration,Davis-Tran,Event Sponsorship
TXN00000416,2025-02-07,12764.11,Revenue,Investments,Turner LLC,Program Fees
TXN00005933,2025-02-09,54323.59,Expense,Compliance,Reese Inc,Travel Expenses
TXN00005562,2024-06-02,16024.91,Expense,Administration,Jensen Ltd,Event Sponsorship
TXN00005777,2024-01-05,70381.0,Expense,Administration,"Cole, Nunez and Harris",Office Supplies
TXN00003045,2024-12-15,22794.75,Expense,Administration,"Cole, Nunez and Harris",Event Sponsorship
TXN00008138,2023-08-19,22167.24,Revenue,Administration,"Davis, Bullock and Herring",Investment Returns
TXN00001728,2024-05-17,79253.69,Expense,Compliance,"Cole, Nunez and Harris",Maintenance
TXN00003198,2024-12-02,38402.63,Revenue,Community Programs,"Nelson, Carr and Clark",Grant Funding
TXN00005152,2024-03-06,46010.87,Expense,Investments,Porter PLC,Software Subscription
TXN00003958,2024-01-22,,Expense,Administration,"Morton, Park and Lloyd",Travel Expenses
TXN00007414,2025-05-23 13:32:35.851475,122346.81,Expense,Administration,Jackson LLC,Event Sponsorship
,2024-08-31,23463.89,Revenue,IT,"Nelson, Carr and Clark",Grant Funding
TXN00004250,2025-02-16,74241.99,Expense,Administration,Brown-Oliver,Maintenance
TXN00004808,2024-03-16,7225.25,Revenue,Compliance,"Mercer, Brady and Johnson",Reimbursement
TXN00005825,2023-11-10,74318.45,Expense,Administration,"Mercer, Brady and Johnson",Office Supplies
TXN00001205,2025-03-25,66767.57,Expense,Operations,Lopez Group,Travel Expenses
TXN00001102,2023-08-23,102200.69,Expense,,Poole LLC,Maintenance
TXN00008072,2024-07-06,116875.56,Expense,Investments,"Nelson, Carr and Clark",Software Subscription
TXN00008694,2024-10-10,9003.35,Expense,IT,Bender PLC,Consulting Fees
TXN00009100,2024-05-09 INVALID,83664.79,Expense,Administration,"Walker, Burke and Baldwin",Maintenance
TXN00006340,2024-07-26,25497.09,Expense,Administration,Harvey-Kelly,Event Sponsorship
TXN00006401,2023-10-05,119360.34,Expense,IT,Jensen-Flores,Consulting Fees
TXN00008539,2024-04-13,13910.8,Expense,Administration,"Walker, Burke and Baldwin",Office Supplies
TXN00003541,2025-01-04,148186.79,Revenue,Administration,Rollins-Williams,Reimbursement
TXN00003005,2023-07-26,43704.84,Expense,Community Programs,Shea-Bernard,Maintenance
TXN00001905,2025-02-26,144063.77,Expense,IT,"Smith, Gibson and Hernandez",Event Sponsorship
TXN00009462,2024-09-18,141259.89,Expense,Operations,"Walker, Burke and Baldwin",Maintenance
TXN00006818,2023-06-20,33572.74,Expense,Investments,"Conley, Brown and Perry",Office Supplies
TXN00001558,2024-06-26,62568.36,Expense,Compliance,"Walker, Burke and Baldwin",Consulting Fees
TXN00007816,2023-11-22,-50743.86,Expense,Administration,"Walker, Burke and Baldwin",Consulting Fees
TXN00006442,2025-01-15,44963.68,Revenue,Community Programs,Roberts LLC,Interest Income
TXN00005702,2023-04-26,50766.21,Expense,Compliance,Young-Kelly,Software Subscription
TXN00003213,2023-10-31,103658.55,Expense,Compliance,"Walker, Burke and Baldwin",Consulting Fees
TXN00003501,2025-03-03,6497.451057363333,Expense,Compliance,"Nelson, Carr and Clark",Consulting Fees
TXN00001232,2023-10-04,71825.05,Expense,IT,"Scott, Roy and Wilson",Travel Expenses
TXN00001862,2024-11-04,,Revenue,IT,"Conley, Brown and Perry",Reimbursement
TXN00003828,2024-01-30,109641.47,Expense,Operations,"Rivera, Foster and Lowe",Office Supplies
TXN00004108,2024-07-14,89122.88,Expense,Operations,Jensen-Flores,Software Subscription
TXN00003414,2024-01-04,132908.08,Expense,Operations,"Henry, Green and Haas",Software Subscription
TXN00006092,2025-07-21 13:32:35.851475,32406.24,Expense,Administration,"Cole, Nunez and Harris",Maintenance
TXN00008872,2025-02-09,111207.36,Revenue,Compliance,Torres-Coleman,Interest Income
TXN00003514,2024-05-07,103392.37,Expense,,"Conner, Foster and Johnson",Consulting Fees
